Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2020-12-07,9.800000190734863,9.850000381469727,9.550000190734863,9.600000381469727,9.600000381469727,134836089,9.454999971389771,9.072999992370605,57.57575932722596,9.454999971389771,10.693802391308047,8.216197551471495,-0.015504146799536139
2020-12-08,9.600000381469727,9.850000381469727,9.5,9.550000190734863,9.550000190734863,169069975,9.497499990463258,9.057999992370606,53.968254448815536,9.497499990463258,10.684479712147047,8.310520268779468,-0.005221963745343922
2020-12-09,9.600000381469727,10.0,9.449999809265137,9.850000381469727,9.850000381469727,299947714,9.5625,9.047999992370606,59.70150273476832,9.5625,10.67078219035248,8.45421780964752,0.03093031944701216
2020-12-10,9.899999618530273,10.100000381469727,9.649999618530273,9.850000381469727,9.850000381469727,159494190,9.63250002861023,9.048999996185303,59.09091697251684,9.63250002861023,10.61458957632826,8.650410480892198,0.0
2020-12-11,9.850000381469727,10.350000381469727,9.699999809265137,10.100000381469727,10.100000381469727,414971366,9.712500047683715,9.06,50.90909469226306,9.712500047683715,10.557220447746074,8.867779647621356,0.025063967704605165
2020-12-14,10.25,10.399999618530273,9.899999618530273,10.050000190734863,10.050000190734863,275807086,9.780000066757202,9.076000003814697,42.8571539787101,9.780000066757202,10.488890852659354,9.07110928085505,-0.004962808132815028
2020-12-15,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,9.899999618530273,140533584,9.82000002861023,9.093999996185303,42.8571372963614,9.82000002861023,10.453619468863963,9.186380588356496,-0.015037934875430016
2020-12-16,9.949999809265137,10.149999618530273,9.800000190734863,10.0,10.0,162488886,9.855000019073486,9.117999992370606,57.500001192092334,9.855000019073486,10.443396546350753,9.26660349179622,0.010050374385797877
2020-12-17,9.949999809265137,10.25,9.800000190734863,9.949999809265137,9.949999809265137,229483126,9.892500019073486,9.145999984741211,50.0,9.892500019073486,10.39436484329762,9.390635194849352,-0.005012560992877481
2020-12-18,9.899999618530273,10.149999618530273,9.699999809265137,9.850000381469727,9.850000381469727,203187097,9.922500038146973,9.163999996185304,51.42857609962675,9.922500038146973,10.324435973162032,9.520564103131914,-0.010101038089280479
2020-12-21,9.949999809265137,10.050000190734863,8.899999618530273,9.199999809265137,9.199999809265137,341621075,9.880000019073487,9.17,31.818191670181534,9.880000019073487,10.390314600013,9.369685438133974,-0.06826803058894372
2020-12-22,9.199999809265137,9.600000381469727,8.899999618530273,9.5,9.5,379432196,9.835000038146973,9.186000003814698,41.66667991213486,9.835000038146973,10.309729895979801,9.360270180314144,0.03208833528355106
2020-12-23,9.5,10.649999618530273,9.399999618530273,10.550000190734863,10.550000190734863,611362315,9.850000047683716,9.226000003814697,58.82353106171953,9.850000047683716,10.393865418844252,9.30613467652318,0.10483407939471423
2020-12-24,10.600000381469727,10.649999618530273,9.949999809265137,10.100000381469727,10.100000381469727,409236971,9.870000076293945,9.260000019073486,54.794523769211956,9.870000076293945,10.420024075144582,9.319976077443307,-0.043590416384716335
2020-12-28,10.149999618530273,10.600000381469727,10.149999618530273,10.399999618530273,10.399999618530273,254691531,9.892500066757203,9.308000011444092,60.52630258069212,9.892500066757203,10.490984989454972,9.294015144059433,0.02927030785105196
2020-12-29,10.399999618530273,10.550000190734863,10.100000381469727,10.300000190734863,10.300000190734863,290602851,9.917500066757203,9.353000011444092,59.74025877516523,9.917500066757203,10.540966621262404,9.294033512252001,-0.009661855714007139
2020-12-30,10.350000381469727,10.350000381469727,10.050000190734863,10.199999809265137,10.199999809265137,196181871,9.92750005722046,9.398000011444092,54.79451195789829,9.92750005722046,10.562840820513417,9.292159293927503,-0.009756212162808945
2020-12-31,10.199999809265137,10.899999618530273,10.100000381469727,10.649999618530273,10.649999618530273,733827571,9.96500005722046,9.437000007629395,59.756087349115944,9.96500005722046,10.677371825640304,9.252628288800615,0.04317215474595103
2021-01-01,10.75,11.350000381469727,10.600000381469727,11.199999809265137,11.199999809265137,423793813,10.02750005722046,9.488999996185303,62.49999187209495,10.02750005722046,10.928654133445333,9.126345980995586,0.050353904934470436
2021-01-04,11.800000190734863,12.149999618530273,11.449999809265137,11.899999618530273,11.899999618530273,649973524,10.135000038146973,9.548999996185303,68.31682532596304,10.135000038146973,11.353756702739679,8.916243373554268,0.06062460679005333
2021-01-05,11.800000190734863,12.149999618530273,11.600000381469727,11.899999618530273,11.899999618530273,335592305,10.25,9.60599998474121,70.40816485410144,10.25,11.673117123349332,8.826882876650668,0.0
2021-01-06,12.0,12.25,11.5,11.850000381469727,11.850000381469727,374712576,10.365000009536743,9.665,69.07217488150839,10.365000009536743,11.915924867129505,8.814075151943982,-0.004210468288525846
2021-01-07,11.949999809265137,12.350000381469727,11.850000381469727,11.949999809265137,11.949999809265137,352143303,10.469999980926513,9.73,70.40817279808175,10.469999980926513,12.15285453944894,8.787145422404086,0.008403362643765422
2021-01-08,12.100000381469727,12.300000190734863,11.649999618530273,11.75,11.75,290761549,10.564999961853028,9.791000003814696,69.00000343322885,10.564999961853028,12.313713659186277,8.816286264519778,-0.016878021826275187
2021-01-11,11.949999809265137,12.050000190734863,11.350000381469727,11.5,11.5,221429001,10.63499994277954,9.853999996185303,75.00001554904615,10.63499994277954,12.417103879282879,8.852896006276202,-0.02150620522096362
2021-01-12,11.449999809265137,12.25,11.300000190734863,12.100000381469727,12.100000381469727,389146921,10.737499952316284,9.921000003814697,76.53062853005633,10.737499952316284,12.611385593310908,8.86361431132166,0.050858448759914174
2021-01-13,12.25,12.75,11.899999618530273,12.25,12.25,672714234,10.85499997138977,9.991000003814698,71.25001281500779,10.85499997138977,12.801089146836333,8.908910795943207,0.012320452861617403
2021-01-14,12.350000381469727,12.449999809265137,12.100000381469727,12.300000190734863,12.300000190734863,167998404,10.969999980926513,10.066000003814697,80.55557395206353,10.969999980926513,12.974311137735393,8.965688824117633,0.004073340894535194
2021-01-15,12.350000381469727,13.800000190734863,12.300000190734863,13.649999618530273,13.649999618530273,150727721,11.15499997138977,10.171000003814697,84.94625376034993,11.15499997138977,13.42792982378893,8.882070118990612,0.10414021579919705
2021-01-18,13.649999618530273,13.649999618530273,12.600000381469727,13.0,13.0,494595504,11.312499952316283,10.261000003814697,75.96154710245199,11.312499952316283,13.640561008542106,8.984438896090461,-0.048790136222931504
2021-01-19,13.149999618530273,13.649999618530273,13.100000381469727,13.300000190734863,13.300000190734863,260285118,11.517499971389771,10.355,78.70371940205301,11.517499971389771,13.783559594524991,9.251440348254551,0.02281469210713834
2021-01-20,13.300000190734863,13.5,13.199999809265137,13.350000381469727,13.350000381469727,196034331,11.709999990463256,10.448000011444092,77.000017929084,11.709999990463256,13.907510591390313,9.5124893895362,0.003752363852094247
2021-01-21,13.350000381469727,13.649999618530273,12.800000190734863,12.899999618530273,12.899999618530273,275489083,11.827499961853027,10.535,67.34694155590256,11.827499961853027,14.015138713400122,9.639861210305932,-0.03428913162444008
2021-01-22,12.949999809265137,13.100000381469727,12.399999618530273,12.699999809265137,12.699999809265137,359520848,11.957499933242797,10.62,59.09091401691429,11.957499933242797,14.018229341247224,9.89677052523837,-0.01562530335027711
2021-01-25,12.800000190734863,12.850000381469727,11.550000190734863,11.75,11.75,462082038,12.024999952316284,10.685,48.598134006431515,12.024999952316284,13.95523042572643,10.094769478906137,-0.07774873785588433
2021-01-27,11.699999809265137,12.0,11.350000381469727,11.600000381469727,11.600000381469727,425911676,12.089999961853028,10.743000011444092,47.70642153673536,12.089999961853028,13.856233028386598,10.323766895319459,-0.012848109592528339
2021-01-28,11.5,12.25,11.399999618530273,11.75,11.75,455920820,12.16749997138977,10.796000003814697,48.181819600507495,12.16749997138977,13.705877502424718,10.629122440354822,0.012848109592528308
2021-01-29,11.800000190734863,12.0,10.949999809265137,11.199999809265137,11.199999809265137,289672779,12.194999980926514,10.833999996185304,45.29914320912906,12.194999980926514,13.635723484496467,10.754276477356562,-0.04793947931901776
2021-02-01,11.100000381469727,11.800000190734863,10.850000381469727,11.699999809265137,11.699999809265137,277025482,12.219999980926513,10.883999996185302,51.63934285267153,12.219999980926513,13.60427253118138,10.835727430671646,0.04367506423043494
2021-02-02,11.850000381469727,11.949999809265137,11.5,11.850000381469727,11.850000381469727,219351517,12.217500019073487,10.936000003814698,47.787610470095636,12.217500019073487,13.604384017491858,10.830616020655116,0.01273907427109244
2021-02-03,11.899999618530273,12.75,11.699999809265137,12.25,12.25,354263383,12.235000038146973,10.98,50.0,12.235000038146973,13.613824789435744,10.856175286858202,0.03319803721805815
2021-02-04,12.300000190734863,12.5,12.100000381469727,12.149999618530273,12.149999618530273,163102730,12.25,11.015,48.73949094947017,12.25,13.617671814182785,10.882328185817215,-0.008196798600864304
2021-02-05,12.199999809265137,12.449999809265137,11.899999618530273,12.0,12.0,196604376,12.252500009536742,11.05,32.63158296283923,12.252500009536742,13.61804399547888,10.886956023594605,-0.012422488601871314
2021-02-08,12.100000381469727,12.149999618530273,11.600000381469727,11.699999809265137,11.699999809265137,181041724,12.25,11.09,35.22727248097257,12.25,13.619594600340598,10.880405399659402,-0.025317824286415037
2021-02-09,11.600000381469727,12.5,11.600000381469727,11.949999809265137,11.949999809265137,316749597,12.272499990463256,11.13,34.48275559675234,12.272499990463256,13.604485024922734,10.940514956003778,0.021142436914857825
2021-02-10,11.949999809265137,12.100000381469727,11.699999809265137,11.899999618530273,11.899999618530273,127210199,12.262499952316285,11.171999988555909,33.33332602548481,12.262499952316285,13.602914265629625,10.922085639002944,-0.004192894355239489
2021-02-11,11.899999618530273,13.050000190734863,11.800000190734863,12.899999618530273,12.899999618530273,538132731,12.294999933242797,11.229999980926515,50.0,12.294999933242797,13.665324491360181,10.924675375125414,0.08068891373512573
2021-02-12,12.850000381469727,13.0,12.300000190734863,12.5,12.5,421777135,12.304999923706054,11.281999988555908,48.03921733623025,12.304999923706054,13.678393695802889,10.93160615160922,-0.03149863748807392
2021-02-15,12.149999618530273,12.899999618530273,11.899999618530273,12.100000381469727,12.100000381469727,333722604,12.227499961853027,11.325,53.84615868304891,12.227499961853027,13.447713524209936,11.007286399496119,-0.032523160179136874
2021-02-16,12.199999809265137,12.25,11.649999618530273,11.75,11.75,213050922,12.164999961853027,11.365,51.57894335295025,12.164999961853027,13.346034326430946,10.983965597275109,-0.029352243538950645
2021-02-17,11.75,12.399999618530273,11.649999618530273,11.899999618530273,11.899999618530273,236876381,12.094999933242798,11.410999984741212,51.57894335295025,12.094999933242798,13.152255555500835,11.037744310984761,0.012685127471035723
2021-02-18,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,11.550000190734863,197557956,12.004999923706055,11.45099998474121,53.84615868304891,12.004999923706055,12.90756917472856,11.102430672683552,-0.029852914579560262
2021-02-19,11.5,11.699999809265137,10.800000190734863,10.899999618530273,10.899999618530273,316179539,11.904999923706054,11.471999969482422,41.48935932765553,11.904999923706054,12.832872382266578,10.97712746514553,-0.05792269924376855
2021-02-22,10.899999618530273,11.25,10.649999618530273,10.75,10.75,244411595,11.807499933242799,11.489999961853027,38.297865432868825,11.807499933242799,12.791730834141925,10.823269032343672,-0.013856999664202977
2021-02-23,10.800000190734863,11.149999618530273,10.800000190734863,11.0,11.0,228784619,11.769999933242797,11.507999954223633,36.263733960452896,11.769999933242797,12.818507606052266,10.721492260433328,0.02298951822469878
2021-02-24,11.149999618530273,11.600000381469727,11.100000381469727,11.449999809265137,11.449999809265137,215734006,11.762499904632568,11.535999946594238,42.857142857142854,11.762499904632568,12.818248562707282,10.706751246557854,0.04009444054381129
2021-02-25,11.5,11.850000381469727,11.449999809265137,11.649999618530273,11.649999618530273,205917447,11.757499885559081,11.570999946594238,46.46464179406409,11.757499885559081,12.814444329731575,10.700555441386587,0.01731643392534468
2021-02-26,11.5,11.75,11.25,11.300000190734863,11.300000190734863,288634828,11.762499904632568,11.596999950408936,46.00000228881924,11.762499904632568,12.809236641523944,10.715763167741192,-0.030503404670040327
2021-03-01,11.399999618530273,11.449999809265137,10.899999618530273,11.050000190734863,11.050000190734863,183553814,11.729999923706055,11.61899995803833,41.000000381469874,11.729999923706055,12.824195050909458,10.635804796502653,-0.022372297372650868
2021-03-02,11.100000381469727,11.5,10.899999618530273,11.350000381469727,11.350000381469727,292065348,11.704999923706055,11.64899995803833,44.76191012497316,11.704999923706055,12.81044088645786,10.59955896095425,0.026787332312243395
2021-03-03,11.449999809265137,11.649999618530273,11.100000381469727,11.149999618530273,11.149999618530273,216754057,11.649999904632569,11.687999954223633,30.337073594958767,11.649999904632569,12.750717268205687,10.549282541059451,-0.017778313843482985
2021-03-04,11.0,11.149999618530273,10.899999618530273,11.0,11.0,156391976,11.592499923706054,11.717999954223632,32.14285227717052,11.592499923706054,12.703343519663887,10.48165632774822,-0.013544190895225138
2021-03-05,10.899999618530273,11.0,10.399999618530273,10.550000190734863,10.550000190734863,294392507,11.519999933242797,11.717999954223632,31.764699546522152,11.519999933242797,12.705615341592717,10.334384524892878,-0.04176939479716123
2021-03-08,10.699999809265137,10.899999618530273,10.449999809265137,10.5,10.5,165778445,11.459999942779541,11.725999946594237,34.17721060563407,11.459999942779541,12.725992246721395,10.194007638837688,-0.004750620837731633
2021-03-09,10.550000190734863,10.649999618530273,9.899999618530273,10.100000381469727,10.100000381469727,258920821,11.36749997138977,11.719999961853027,28.57143181521964,11.36749997138977,12.747917336442047,9.987082606337495,-0.03883979554698481
2021-03-10,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,10.300000190734863,130052014,11.2875,11.719999961853027,34.567898327466864,11.2875,12.722357226148937,9.852642773851063,0.019608452137044822
2021-03-12,10.449999809265137,10.600000381469727,10.149999618530273,10.199999809265137,10.199999809265137,185463143,11.152500009536743,11.719999961853027,40.0,11.152500009536743,12.450058378887078,9.854941640186407,-0.009756212162808945
2021-03-15,10.199999809265137,10.25,9.899999618530273,10.050000190734863,10.050000190734863,129419759,11.030000019073487,11.707999973297119,40.0,11.030000019073487,12.252335906392046,9.807664131754928,-0.014815048107050857
2021-03-16,10.100000381469727,10.75,10.050000190734863,10.149999618530273,10.149999618530273,183256039,10.932499980926513,11.686999969482422,37.313421363680874,10.932499980926513,12.105563772652893,9.759436189200134,0.009901014420893492
2021-03-17,10.199999809265137,10.199999809265137,9.75,9.850000381469727,9.850000381469727,182276351,10.8375,11.645999984741211,24.999992549414515,10.8375,12.039198167423763,9.635801832576238,-0.030002173992683588
2021-03-18,10.100000381469727,10.25,9.600000381469727,9.899999618530273,9.899999618530273,217584197,10.7375,11.60599998474121,21.311450292887713,10.7375,11.8991117960498,9.575888203950202,0.00506322469636012
2021-03-19,9.899999618530273,9.949999809265137,9.550000190734863,9.75,9.75,219176606,10.647499990463256,11.563999977111816,22.80699053920793,10.647499990463256,11.822894570405916,9.472105410520596,-0.015267433598492117
2021-03-22,9.699999809265137,10.149999618530273,9.550000190734863,10.0,10.0,141848777,10.602500009536744,11.524999980926514,31.578927995518725,10.602500009536744,11.805773981748565,9.399226037324922,0.025317807984289786
2021-03-23,10.050000190734863,10.199999809265137,9.899999618530273,10.100000381469727,10.100000381469727,119941044,10.57000002861023,11.491999988555909,26.415073969203135,10.57000002861023,11.791474448427943,9.348525608792515,0.009950368622447272
2021-03-24,10.050000190734863,10.050000190734863,9.699999809265137,9.75,9.75,98345903,10.50750002861023,11.456999988555909,24.99998297008524,10.50750002861023,11.763757957482067,9.251242099738391,-0.03526817660673708
2021-03-25,9.75,9.800000190734863,8.800000190734863,8.899999618530273,8.899999618530273,585923023,10.380000019073487,11.392999973297119,19.999978201718022,10.380000019073487,11.746285849270683,9.01371418887629,-0.09121605113342962
2021-03-26,9.100000381469727,9.449999809265137,9.050000190734863,9.100000381469727,9.100000381469727,368334602,10.252500057220459,11.329999980926514,27.69230408075893,10.252500057220459,11.59550343854894,8.909496675891978,0.022223221566227525
2021-03-30,9.300000190734863,9.5,9.0,9.199999809265137,9.199999809265137,170192599,10.147500038146973,11.267999973297119,30.303017167013607,10.147500038146973,11.473941740626001,8.821058335667944,0.010929007880390319
2021-03-31,9.25,9.800000190734863,9.100000381469727,9.25,9.25,263121309,10.05750002861023,11.179999980926514,35.59320828449118,10.05750002861023,11.370301437536867,8.744698619683593,0.005420088201389766
2021-04-01,9.300000190734863,10.149999618530273,9.199999809265137,10.0,10.0,249215374,9.990000009536743,11.119999980926513,45.71428182173642,9.990000009536743,11.153298391971134,8.826701627102352,0.07796154146971192
2021-04-05,9.949999809265137,10.0,9.25,9.550000190734863,9.550000190734863,177588656,9.910000038146972,11.044999980926514,41.5584431669332,9.910000038146972,10.95105220737032,8.868947868923623,-0.04604391852917004
2021-04-06,9.5,9.899999618530273,9.449999809265137,9.699999809265137,9.699999809265137,200557398,9.84500002861023,10.971999969482422,45.45453869888056,9.84500002861023,10.753382146786606,8.936617910433853,0.015584691381073375
2021-04-07,9.899999618530273,10.0,9.699999809265137,9.75,9.75,163017659,9.805000019073486,10.908999977111817,44.73684606789961,9.805000019073486,10.65098130622982,8.959018731917151,0.005141419163806849
2021-04-08,9.850000381469727,9.949999809265137,9.350000381469727,9.399999618530273,9.399999618530273,174461804,9.75,10.842999973297118,44.155834826597264,9.75,10.547364199363908,8.952635800636092,-0.036557636315684205
2021-04-09,9.449999809265137,9.699999809265137,9.399999618530273,9.399999618530273,9.399999618530273,98860394,9.714999961853028,10.795999965667725,43.42105461289619,9.714999961853028,10.509123227125544,8.920876696580512,0.0
2021-04-12,9.300000190734863,9.300000190734863,8.600000381469727,8.75,8.75,230871743,9.637499952316285,10.73899995803833,38.372096117925565,9.637499952316285,10.491515296828291,8.783484607804278,-0.07165594832454851
2021-04-13,8.850000381469727,9.0,8.800000190734863,8.949999809265137,8.949999809265137,121410282,9.574999952316285,10.682999954223632,37.647059351515075,9.574999952316285,10.43859108958733,8.711408815045239,0.02259981060608287
2021-04-15,8.899999618530273,9.100000381469727,8.649999618530273,8.949999809265137,8.949999809265137,155089395,9.519999933242797,10.637999954223632,36.144573329616684,9.519999933242797,10.396235993617159,8.643763872868435,0.0
2021-04-16,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727,72798915,9.454999971389771,10.580999965667724,38.46154222356769,9.454999971389771,10.327323022874802,8.58267691990474,-0.011236008851844777
2021-04-19,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,132327626,9.38499994277954,10.512999954223632,43.47826327328133,9.38499994277954,10.344221181298341,8.42577870426074,-0.04625108332685205
2021-04-20,8.5,8.649999618530273,8.300000190734863,8.449999809265137,8.449999809265137,92343831,9.312499952316283,10.436999950408936,39.99998826246651,9.312499952316283,10.325507583328898,8.299492321303669,0.0
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,121409013,9.247499942779541,10.362999954223632,38.095236653553386,9.247499942779541,10.308023782316152,8.18697610324293,0.0
2021-04-23,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,8.449999809265137,61571313,9.169999933242797,10.291999950408936,37.096768735473766,9.169999933242797,10.225511928222717,8.114487938262878,0.0
2021-04-26,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,55862755,9.087499904632569,10.226999950408935,17.021264507520442,9.087499904632569,10.093730569331553,8.081269239933585,0.0
2021-04-27,8.449999809265137,8.75,8.449999809265137,8.699999809265137,8.699999809265137,107539610,9.034999895095826,10.161999950408935,30.232545760850385,9.034999895095826,10.004590220171147,8.065409570020504,0.02915658494008118
2021-04-28,8.75,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,102877140,9.022499895095825,10.096999950408936,24.39024163313688,9.022499895095825,10.005767892087297,8.039231898104353,-0.005763726893749695
2021-04-29,8.699999809265137,8.75,8.350000381469727,8.399999618530273,8.399999618530273,155613116,8.987499856948853,10.006999950408936,19.999991522894973,8.987499856948853,10.008271082062125,7.966728631835582,-0.02932761640703639
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,98167086,8.944999885559081,9.92399995803833,23.07692683895415,8.944999885559081,9.998765104264749,7.891234666853414,-0.005970075888443939
2021-05-03,8.300000190734863,8.550000190734863,8.25,8.449999809265137,8.449999809265137,88911009,8.90499987602234,9.850999946594237,26.829253542205237,8.90499987602234,9.970684769431646,7.839314982613033,0.011904834249148765
2021-05-04,8.449999809265137,8.550000190734863,8.199999809265137,8.25,8.25,130270445,8.817499876022339,9.780999946594239,34.374985098824595,8.817499876022339,9.787727733500002,7.847272018544676,-0.02395321845031945
2021-05-05,8.300000190734863,8.449999809265137,8.25,8.350000381469727,8.350000381469727,81857103,8.757499885559081,9.709999961853027,30.000006357832817,8.757499885559081,9.68445006789312,7.830549703225042,0.012048384201170593
2021-05-06,8.399999618530273,8.449999809265137,8.25,8.300000190734863,8.300000190734863,60140244,8.687499904632569,9.644999961853028,29.032260049271144,8.687499904632569,9.521560859176173,7.8534389500889645,-0.0060060467651042275
2021-05-07,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,108570333,8.614999914169312,9.592999973297118,31.034473686806734,8.614999914169312,9.298720165329174,7.931279663009451,0.0
2021-05-10,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,173571300,8.554999923706054,9.541999969482422,39.13043117703353,8.554999923706054,9.15403408280251,7.955965764609599,-0.012121406772798023
2021-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,86024008,8.489999961853027,9.483999977111816,36.00001220704056,8.489999961853027,8.974061579558713,8.00593834414734,-0.012270022236438008
2021-05-12,8.149999618530273,9.149999618530273,8.100000381469727,8.800000190734863,8.800000190734863,397884076,8.49249997138977,9.430999984741211,58.974374022483254,8.49249997138977,8.982693157230438,8.002306785549104,0.08288763438515698
2021-05-14,9.0,9.100000381469727,8.550000190734863,8.649999618530273,8.649999618530273,171516548,8.477499961853027,9.37099998474121,54.76190151811369,8.477499961853027,8.925272105231734,8.02972781847432,-0.017192466315336243
2021-05-17,8.699999809265137,8.75,8.5,8.550000190734863,8.550000190734863,78204978,8.457499980926514,9.315999984741211,52.2727371247398,8.457499980926514,8.848551110030883,8.066448851822145,-0.011627971586400786
2021-05-18,8.600000381469727,8.699999809265137,8.5,8.550000190734863,8.550000190734863,70097530,8.44249997138977,9.26599998474121,46.15385367790829,8.44249997138977,8.79084172739551,8.09415821538403,0.0
2021-05-19,8.5,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,87317836,8.44249997138977,9.207999973297119,45.00000238418692,8.44249997138977,8.79084172739551,8.09415821538403,-0.01176488645993067
2021-05-20,8.449999809265137,8.5,8.350000381469727,8.399999618530273,8.399999618530273,67889823,8.439999961853028,9.152999973297119,50.0,8.439999961853028,8.788832430046382,8.091167493659674,-0.00593475836070488
2021-05-21,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863,134046773,8.444999980926514,9.103999977111817,55.26315129034606,8.444999980926514,8.797285595077412,8.092714366775617,0.017699644820635588
2021-05-24,8.550000190734863,8.699999809265137,8.5,8.600000381469727,8.600000381469727,90310531,8.452500009536744,9.064999980926514,54.05406659322521,8.452500009536744,8.811555671108216,8.09344434796527,0.005830942359566371
2021-05-25,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,81688375,8.45750002861023,9.025999984741212,58.82352611185691,8.45750002861023,8.819184575381838,8.095815481838622,-0.0058309423595662305
2021-05-26,8.649999618530273,8.649999618530273,8.5,8.550000190734863,8.550000190734863,74951767,8.450000047683716,8.994999980926513,56.24998882413843,8.450000047683716,8.796410139648357,8.103589955719075,0.0
2021-05-27,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,110294218,8.440000057220459,8.957999973297119,54.545438782257285,8.440000057220459,8.773403541746488,8.10659657269443,-0.01176488645993067
2021-05-28,8.550000190734863,9.100000381469727,8.449999809265137,8.699999809265137,8.699999809265137,197270856,8.455000066757203,8.92799997329712,60.52629729718877,8.455000066757203,8.807285769245157,8.102714364269248,0.02915658494008118
2021-05-31,8.75,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,68439642,8.47000002861023,8.899999961853027,62.16214822974977,8.47000002861023,8.828945762967235,8.111054294253224,-0.005763726893749695
2021-06-01,8.699999809265137,8.75,8.449999809265137,8.5,8.5,95070972,8.472500038146972,8.866999969482421,60.52629729718877,8.472500038146972,8.831555723483131,8.113444352810813,-0.017493113346969746
2021-06-02,8.550000190734863,8.850000381469727,8.449999809265137,8.800000190734863,8.800000190734863,160917782,8.500000047683717,8.845999965667724,50.0,8.500000047683717,8.871341783341771,8.128658312025662,0.034685579662306155
2021-06-03,8.850000381469727,9.449999809265137,8.800000190734863,9.350000381469727,9.350000381469727,433568903,8.550000047683715,8.834999980926513,68.42105791508892,8.550000047683715,9.074153584775823,8.025846510591608,0.06062464094091914
2021-06-04,9.399999618530273,9.850000381469727,9.350000381469727,9.75,9.75,364137160,8.622500038146972,8.834999980926513,77.27270165752802,8.622500038146972,9.359117542884954,7.8858825334089895,0.04189090091025979
2021-06-07,10.0,10.25,9.949999809265137,10.100000381469727,10.100000381469727,259698765,8.712500047683715,8.836999988555908,80.39213559666865,8.712500047683715,9.685220214396486,7.7397798809709455,0.03526817660673709
2021-06-08,10.149999618530273,10.300000190734863,9.600000381469727,10.050000190734863,10.050000190734863,310914889,8.805000066757202,8.83599998474121,81.99998321534483,8.805000066757202,9.914718053756076,7.695282079758328,-0.004962808132815028
2021-06-09,10.100000381469727,10.149999618530273,9.5,9.649999618530273,9.649999618530273,208316036,8.88250002861023,8.833999977111816,71.92980694970359,8.88250002861023,10.001369416140504,7.7636306410799545,-0.0406147776633258
2021-06-10,9.75,10.050000190734863,9.699999809265137,9.949999809265137,9.949999809265137,140332528,8.940000009536742,8.854999980926515,73.33331214058421,8.940000009536742,10.155080769901563,7.724919249171922,0.030614656180816154
2021-06-11,10.0,10.149999618530273,9.75,9.850000381469727,9.850000381469727,161600504,9.000000047683717,8.869999980926513,70.4917955898364,9.000000047683717,10.271965068393843,7.72803502697359,-0.010101038089280479
2021-06-14,9.800000190734863,9.899999618530273,9.5,9.649999618530273,9.649999618530273,127161642,9.055000019073486,8.878999977111816,67.18748183921954,9.055000019073486,10.340096857518558,7.769903180628413,-0.020513618091535644
2021-06-15,9.75,9.899999618530273,9.649999618530273,9.699999809265137,9.699999809265137,87659985,9.1125,8.88799997329712,67.69229144035255,9.1125,10.405344753691923,7.819655246308079,0.005167990025596911
2021-06-16,9.699999809265137,9.850000381469727,9.449999809265137,9.550000190734863,9.550000190734863,147068682,9.167500019073486,8.878999977111816,66.66666666666666,9.167500019073486,10.435019417340001,7.899980620806972,-0.015584691381073318
2021-06-17,9.449999809265137,9.800000190734863,9.399999618530273,9.449999809265137,9.449999809265137,175515506,9.22000002861023,8.876999969482421,61.904756138026585,9.22000002861023,10.439749788559824,8.000250268660634,-0.010526453142807894
2021-06-18,9.5,10.5,9.050000190734863,10.350000381469727,10.350000381469727,807562466,9.310000038146972,8.889999980926513,71.24999940395384,9.310000038146972,10.585931152905168,8.034068923388777,0.09097183524628805
2021-06-21,10.399999618530273,10.550000190734863,10.0,10.149999618530273,10.149999618530273,315324065,9.3875,8.89799997329712,70.37035031139209,9.3875,10.670126901197309,8.10487309880269,-0.01951288866378444
2021-06-22,10.25,10.300000190734863,9.899999618530273,10.0,10.0,192460495,9.459999990463256,8.909999980926514,65.38460315802936,9.459999990463256,10.706722113184627,8.213277867741885,-0.014888574910525617
2021-06-23,10.050000190734863,10.149999618530273,9.850000381469727,9.949999809265137,9.949999809265137,148990511,9.52999997138977,8.920999984741211,58.82351456217545,9.52999997138977,10.717389987031735,8.342609955747806,-0.005012560992877481
